Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2025 - February 20  2026,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,1/3/2025 8:45,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Age,20%,1/3/2025 8:48,-
1515697,E13 Stanley Hall,Smart Max,Waste,Age,0%,1/3/2025 8:49,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,0%,1/3/2025 8:51,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Age,0%,1/3/2025 8:51,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Age,0%,1/3/2025 8:54,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Age,0%,1/3/2025 8:54,-
1515818,U04 Zellerbach,Smart Max,Compostables,Alert, Alert - Unknown Fullness,1/3/2025 8:58,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Age,0%,1/3/2025 8:59,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Age,0%,1/3/2025 9:04,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Age,0%,1/3/2025 9:04,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Age,20%,1/3/2025 9:06,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,0%,1/3/2025 9:07,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Age,20%,1/3/2025 9:08,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Age,40%,1/3/2025 9:11,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,0%,1/3/2025 9:14,-
1515703,E09- East Asian Library,Smart Max,Waste,Age,0%,1/3/2025 9:14,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Age,40%,1/3/2025 9:16,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Age,0%,1/3/2025 9:17,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Age,0%,1/3/2025 9:17,-
1515668,E25 Cronk Gate,Smart Max,Waste,Age,0%,1/3/2025 9:22,-
1514022,Chiet Hall 2,Smart Max,Waste,Age,0%,1/3/2025 9:29,-
1514000,Chiet Hall 2,Smart Max,Compostables,Age,0%,1/3/2025 9:29,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Age,0%,1/3/2025 9:33,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Age,0%,1/3/2025 9:51,-
1516551,U30 Birge Path,Smart Max,Waste,Age,0%,1/3/2025 9:52,-
1520918,UC Botanical Gardens,Smart Max,Waste,Age,0%,1/3/2025 9:52,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Age,20%,1/3/2025 9:57,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Age,20%,1/3/2025 9:58,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,0%,1/3/2025 10:04,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,0%,1/3/2025 10:04,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Age,40%,1/3/2025 10:04,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,0%,1/3/2025 10:06,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Age,0%,1/3/2025 10:10,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Age,0%,1/3/2025 12:06,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Age,0%,1/3/2025 12:08,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Age,40%,1/3/2025 12:10,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Age,20%,1/3/2025 12:11,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Age,0%,1/3/2025 12:12,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Age,0%,1/3/2025 13:36,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Fullness,80%,1/3/2025 13:38,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Fullness,80%,1/3/2025 13:42,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,80%,1/3/2025 13:44,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Age,0%,1/3/2025 14:40,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Age,0%,1/3/2025 14:56,-
1515771,E12 Evans Hall Bus Stop,Smart Max,Bottles/Cans,Fullness,80%,1/3/2025 14:58,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Age,0%,1/3/2025 15:01,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Age,0%,1/3/2025 15:01,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,1/3/2025 15:04,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Not Ready,0%,1/3/2025 15:07,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Age,0%,1/3/2025 15:07,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Fullness,100%,1/3/2025 19:12,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,80%,1/4/2025 8:34,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Age,20%,1/4/2025 8:46,-
1503651,E14 Physics,Smart Max,Compostables,Age,0%,1/4/2025 8:50,-
1515752,E29 Campanile East,Smart Max,Compostables,Age,40%,1/4/2025 8:51,-
1516538,U28 Wheeler,Smart Max,Compostables,Age,0%,1/4/2025 9:17,-
1516556,U28 Wheeler,Smart Max,Waste,Age,0%,1/4/2025 9:17,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Age,20%,1/4/2025 9:22,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Age,0%,1/4/2025 9:24,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Age,20%,1/4/2025 9:30,-
1515786,U15 Sather Gate,Smart Max,Compostables,Age,0%,1/4/2025 9:35,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Age,40%,1/4/2025 9:37,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,60%,1/4/2025 9:38,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,0%,1/4/2025 9:42,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Age,0%,1/4/2025 9:45,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Age,20%,1/4/2025 9:45,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Age,0%,1/4/2025 9:48,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,1/4/2025 9:54,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Age,20%,1/4/2025 9:56,-
1516546,West Circle,Smart Max,Compostables,Age,0%,1/4/2025 9:59,-
1516552,West Circle,Smart Max,Waste,Age,0%,1/4/2025 10:01,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Age,20%,1/4/2025 10:03,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,0%,1/4/2025 10:08,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Age,40%,1/4/2025 10:12,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Age,0%,1/4/2025 13:41,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Age,0%,1/4/2025 13:41,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Not Ready,0%,1/4/2025 13:45,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Age,0%,1/4/2025 13:48,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Age,0%,1/4/2025 13:52,-
1503625,E14 Physics,Smart Max,Waste,Age,0%,1/4/2025 13:56,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Age,0%,1/4/2025 14:06,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Not Ready,0%,1/5/2025 6:23,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,100%,1/6/2025 6:51,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Age,0%,1/6/2025 6:57,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Age,0%,1/6/2025 6:59,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Age,40%,1/6/2025 7:06,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Not Ready,0%,1/6/2025 7:32,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Age,0%,1/6/2025 7:33,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Not Ready,0%,1/6/2025 7:33,-
1514028,E24 Chiet Hall,Smart Max,Waste,Not Ready,20%,1/6/2025 7:33,-
1514029,E21 Cafe Think,Smart Max,Waste,Not Ready,0%,1/6/2025 7:33,-
1514007,E21 Cafe Think,Smart Max,Compostables,Not Ready,0%,1/6/2025 7:34,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Age,0%,1/6/2025 7:42,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Age,0%,1/6/2025 7:42,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Age,0%,1/6/2025 7:43,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Age,0%,1/6/2025 7:43,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Age,0%,1/6/2025 7:43,-
1516553,E27 Coffee Lab,Smart Max,Waste,Age,40%,1/6/2025 7:45,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Not Ready,0%,1/6/2025 7:50,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,0%,1/6/2025 7:52,-
1515666,E16 Campanile,Smart Max,Waste,Age,20%,1/6/2025 8:03,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Age,20%,1/6/2025 8:05,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Age,20%,1/6/2025 8:05,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,40%,1/6/2025 8:38,-
2503761,W06 West Circle,Smart Max,Compostables,Not Ready,0%,1/6/2025 8:54,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Age,0%,1/6/2025 9:55,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Not Ready,0%,1/6/2025 9:56,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Not Ready,40%,1/6/2025 9:58,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Alert, Alert - Unknown Fullness,1/6/2025 10:05,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,0%,1/6/2025 10:07,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Not Ready,0%,1/6/2025 10:14,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,60%,1/6/2025 10:18,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Fullness,80%,1/6/2025 10:20,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Age,0%,1/6/2025 10:25,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Not Ready,0%,1/6/2025 10:29,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Not Ready,0%,1/6/2025 10:29,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Age,20%,1/6/2025 10:29,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Age,0%,1/6/2025 10:34,-
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Not Ready,0%,1/6/2025 10:34,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Not Ready,0%,1/6/2025 10:34,-
1515682,E08 Cory Hall,Smart Max,Compostables,Age,0%,1/6/2025 10:39,-
1515676,E08 Cory Hall,Smart Max,Waste,Age,0%,1/6/2025 10:40,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Age,0%,1/6/2025 10:44,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Age,20%,1/6/2025 11:08,-
1515780,U09 MLK Ramp,Smart Max,Waste,Age,20%,1/6/2025 11:51,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Age,20%,1/6/2025 11:51,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,0%,1/6/2025 11:56,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Fullness,60%,1/6/2025 12:03,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Age,0%,1/6/2025 12:11,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Age,40%,1/6/2025 12:12,-
1520925,Stadium Gate 3,Smart Max,Compostables,Age,0%,1/6/2025 12:59,-
1520914,Stadium Gate 3,Smart Max,Waste,Age,0%,1/6/2025 12:59,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Age,0%,1/6/2025 13:00,-
1520911,Stadium Gate 4,Smart Max,Waste,Age,0%,1/6/2025 13:01,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,1/6/2025 13:01,-
1520920,Stadium Gate 4,Smart Max,Compostables,Age,0%,1/6/2025 13:01,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,1/6/2025 13:06,-
1516535,West Circle,Smart Max,Bottles/Cans,Age,20%,1/6/2025 13:13,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Age,0%,1/6/2025 13:18,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Age,40%,1/6/2025 13:21,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Age,0%,1/6/2025 13:25,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Not Ready,40%,1/6/2025 13:25,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Not Ready,0%,1/7/2025 7:08,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Age,0%,1/7/2025 7:13,-
1515695,E15 Bancroft Library,Smart Max,Waste,Age,20%,1/7/2025 7:13,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Not Ready,0%,1/7/2025 7:16,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Not Ready,20%,1/7/2025 7:16,-
1515818,U04 Zellerbach,Smart Max,Compostables,Alert, Alert - Unknown Fullness,1/7/2025 8:58,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Age,0%,1/7/2025 8:58,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,0%,1/7/2025 8:59,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Age,0%,1/7/2025 9:00,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Age,40%,1/7/2025 9:01,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Age,0%,1/7/2025 9:03,-
1515716,E16 Campanile,Smart Max,Compostables,Age,0%,1/7/2025 9:06,-
1515683,E23 Glade Path,Smart Max,Compostables,Age,40%,1/7/2025 9:10,-
1516552,West Circle,Smart Max,Waste,Not Ready,20%,1/8/2025 9:10,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,60%,1/8/2025 9:14,-
1516557,W15 Koshland,Smart Max,Waste,Fullness,60%,1/8/2025 9:23,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Fullness,60%,1/8/2025 9:27,-
1515674,W02 Crescent,Smart Max,Waste,Not Ready,20%,1/8/2025 9:31,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Age,40%,1/8/2025 9:46,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Not Ready,0%,1/8/2025 9:51,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,80%,1/9/2025 12:50,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,1/9/2025 12:58,-
1515679,U04 Zellerbach,Smart Max,Waste,Fullness,60%,1/9/2025 13:08,-
1515818,U04 Zellerbach,Smart Max,Compostables,Alert, Alert - Unknown Fullness,1/9/2025 13:10,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Fullness,60%,1/9/2025 13:15,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,60%,1/9/2025 13:17,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,1/9/2025 13:19,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,60%,1/9/2025 13:30,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,60%,1/9/2025 13:33,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Age,40%,1/9/2025 13:39,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Fullness,80%,1/10/2025 8:47,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Fullness,60%,1/10/2025 8:52,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Fullness,60%,1/10/2025 8:54,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Age,0%,1/10/2025 8:59,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Age,0%,1/10/2025 9:16,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Age,20%,1/10/2025 9:19,-
1503614,W08 University Drive,Smart Max,Compostables,Age,0%,1/10/2025 9:28,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Age,0%,1/10/2025 9:30,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Age,20%,1/10/2025 9:32,-
1516539,W15 Koshland,Smart Max,Compostables,Age,40%,1/10/2025 9:34,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Not Ready,0%,1/10/2025 9:37,-
1514008,001 Berkeley Way (Offsite),Smart Max,Compostables,Age,20%,1/10/2025 9:40,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Age,0%,1/10/2025 9:45,-
1520918,UC Botanical Gardens,Smart Max,Waste,Not Ready,0%,1/10/2025 9:57,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Fullness,60%,1/10/2025 11:13,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,0%,1/10/2025 11:23,-
1515787,E01 California Hall,Smart Max,Compostables,Age,40%,1/10/2025 11:25,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,0%,1/10/2025 11:42,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,100%,1/10/2025 11:47,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Fullness,100%,1/10/2025 11:49,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Age,0%,1/10/2025 11:52,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Age,0%,1/10/2025 11:54,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Age,0%,1/10/2025 11:55,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Age,0%,1/10/2025 11:59,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Age,0%,1/10/2025 12:01,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,0%,1/10/2025 12:48,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,1/10/2025 12:50,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Age,0%,1/10/2025 12:53,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Age,0%,1/10/2025 13:03,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Age,0%,1/10/2025 13:08,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,60%,1/10/2025 13:10,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Age,40%,1/10/2025 13:58,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Age,20%,1/10/2025 14:00,-
1514030,U16 Durant Hall,Smart Max,Waste,Age,0%,1/10/2025 14:04,-
