Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2024 - January 1  2025,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1515716,E16 Campanile,Smart Max,Compostables,Fullness,60%,1/3/2024 12:56,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,80%,1/3/2024 13:02,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,80%,1/3/2024 13:24,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Age,40%,1/3/2024 13:28,-
1515787,E01 California Hall,Smart Max,Compostables,Age,0%,1/3/2024 13:30,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Age,20%,1/3/2024 13:31,-
1515752,E29 Campanile East,Smart Max,Compostables,Age,0%,1/3/2024 13:32,-
1503651,E14 Physics,Smart Max,Compostables,Age,0%,1/3/2024 13:34,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Age,0%,1/4/2024 2:30,-
1515725,U27 Anthony Hall,Smart Max,Bottles/Cans,Age,0%,1/4/2024 4:39,-
1514030,U16 Durant Hall,Smart Max,Waste,Age,40%,1/4/2024 4:43,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,1/4/2024 4:48,-
1516548,W17 Mulford Hall,Smart Max,Waste,Fullness,60%,1/4/2024 4:50,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Age,0%,1/4/2024 4:56,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Age,40%,1/4/2024 5:00,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Age,20%,1/4/2024 5:10,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Age,0%,1/4/2024 5:11,-
1515711,U07 Cal Book Store,Smart Max,Waste,Age,40%,1/4/2024 5:13,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Age,0%,1/4/2024 5:13,-
1515679,U04 Zellerbach,Smart Max,Waste,Age,40%,1/4/2024 5:16,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Age,0%,1/4/2024 5:25,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Age,0%,1/4/2024 5:28,-
1516538,U28 Wheeler,Smart Max,Compostables,Age,0%,1/4/2024 5:31,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Age,0%,1/4/2024 5:33,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Age,0%,1/4/2024 5:33,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Age,0%,1/4/2024 5:33,-
1515683,E23 Glade Path,Smart Max,Compostables,Age,40%,1/4/2024 5:36,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,0%,1/4/2024 5:47,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Age,0%,1/4/2024 7:04,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Age,0%,1/4/2024 7:05,-
1520918,UC Botanical Gardens,Smart Max,Waste,Age,0%,1/4/2024 7:51,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,60%,1/4/2024 9:42,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Age,20%,1/4/2024 9:47,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Age,0%,1/4/2024 9:53,-
1516546,West Circle,Smart Max,Compostables,Age,0%,1/4/2024 9:56,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Fullness,80%,1/4/2024 10:02,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Age,0%,1/4/2024 10:02,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Age,0%,1/4/2024 10:05,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Age,0%,1/4/2024 10:09,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Fullness,80%,1/4/2024 10:13,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Fullness,80%,1/4/2024 10:18,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Age,0%,1/4/2024 10:28,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Age,0%,1/4/2024 10:29,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Age,20%,1/4/2024 10:35,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,80%,1/4/2024 10:50,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,1/4/2024 11:12,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Fullness,60%,1/4/2024 11:14,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,80%,1/4/2024 11:16,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Age,0%,1/4/2024 11:18,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Age,0%,1/4/2024 11:20,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Age,0%,1/4/2024 11:22,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Age,20%,1/4/2024 11:24,-
1516535,West Circle,Smart Max,Bottles/Cans,Age,0%,1/4/2024 11:29,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,0%,1/4/2024 11:52,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,60%,1/5/2024 4:48,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Fullness,60%,1/5/2024 4:50,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Age,20%,1/5/2024 5:09,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Age,0%,1/5/2024 5:09,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Age,60%,1/5/2024 5:11,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Age,20%,1/5/2024 5:17,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Age,40%,1/5/2024 5:18,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Age,0%,1/5/2024 5:37,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Age,0%,1/5/2024 5:37,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Age,0%,1/5/2024 5:37,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Age,0%,1/5/2024 5:38,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,1/5/2024 5:39,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Age,0%,1/5/2024 5:41,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Age,40%,1/5/2024 6:01,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Fullness,60%,1/5/2024 7:36,-
1514011,Cheit Hall 2,Smart Max,Bottles/Cans,Fullness,80%,1/5/2024 7:42,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Fullness,80%,1/5/2024 7:46,-
1503625,E14 Physics,Smart Max,Waste,Age,0%,1/5/2024 8:51,-
1515710,E29 Campanile East,Smart Max,Waste,Age,0%,1/5/2024 8:55,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Age,0%,1/5/2024 9:07,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Age,0%,1/5/2024 9:20,-
1516551,U30 Birge Path,Smart Max,Waste,Age,0%,1/5/2024 9:23,-
1516552,West Circle,Smart Max,Waste,Age,0%,1/5/2024 9:31,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Age,20%,1/5/2024 11:17,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Age,0%,1/5/2024 11:25,-
1516553,E27 Coffee Lab,Smart Max,Waste,Not Ready,0%,1/5/2024 11:26,-
1503621,E19 South Path Drive,Smart Max,Waste,Age,0%,1/5/2024 11:42,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,0%,1/5/2024 11:42,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Age,0%,1/5/2024 11:45,-
1516557,W15 Koshland,Smart Max,Waste,Age,0%,1/5/2024 11:58,-
1516539,W15 Koshland,Smart Max,Compostables,Age,0%,1/5/2024 11:59,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Age,0%,1/5/2024 12:06,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,1/5/2024 12:19,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Age,0%,1/5/2024 12:43,-
1503626,W04 Morgan Hall,Smart Max,Waste,Age,0%,1/5/2024 13:11,-
1516533,W15 Koshland,Smart Max,Bottles/Cans,Age,0%,1/5/2024 13:34,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Age,0%,1/5/2024 13:39,-
1514029,E21 Cafe Think,Smart Max,Waste,Age,0%,1/5/2024 13:45,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,0%,1/5/2024 15:47,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Not Ready,0%,1/5/2024 16:16,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Age,0%,1/6/2024 9:14,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Age,40%,1/6/2024 9:16,-
1516556,U28 Wheeler,Smart Max,Waste,Age,0%,1/6/2024 9:16,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Age,60%,1/6/2024 9:17,-
2503767,U26 A&E Sproul,Smart Max,Waste,Age,40%,1/6/2024 9:33,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Age,0%,1/6/2024 9:36,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Age,0%,1/6/2024 9:37,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Age,0%,1/6/2024 9:37,-
1516551,U30 Birge Path,Smart Max,Waste,Not Ready,0%,1/6/2024 9:40,-
1514028,E24 Chiet Hall,Smart Max,Waste,Age,0%,1/6/2024 10:15,-
1514022,Chiet Hall 2,Smart Max,Waste,Age,0%,1/6/2024 10:17,-
1515668,E25 Cronk Gate,Smart Max,Waste,Age,0%,1/6/2024 10:20,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Age,0%,1/6/2024 10:20,-
1516553,E27 Coffee Lab,Smart Max,Waste,Fullness,60%,1/6/2024 10:26,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Age,0%,1/6/2024 10:27,-
1515697,E13 Stanley Hall,Smart Max,Waste,Age,0%,1/6/2024 10:29,-
1515726,E15 Bancroft Library,Smart Max,Bottles/Cans,Not Ready,0%,1/6/2024 10:31,-
1515695,E15 Bancroft Library,Smart Max,Waste,Age,0%,1/6/2024 10:32,-
1515746,E23 Glade Path,Smart Max,Waste,Age,0%,1/6/2024 10:33,-
1515699,E01 California Hall,Smart Max,Waste,Age,0%,1/6/2024 10:36,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Age,20%,1/6/2024 10:38,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Age,20%,1/6/2024 11:04,-
1515670,W01 Lower Crescent,Smart Max,Waste,Not Ready,20%,1/6/2024 11:11,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Not Ready,20%,1/6/2024 11:17,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Age,0%,1/6/2024 11:54,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Age,0%,1/6/2024 11:56,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Age,0%,1/6/2024 11:58,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Age,0%,1/6/2024 12:01,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,80%,1/6/2024 12:04,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Age,0%,1/6/2024 12:08,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Not Ready,40%,1/6/2024 22:15,-
1520920,Stadium Gate 4,Smart Max,Compostables,Age,0%,1/7/2024 7:41,-
1520911,Stadium Gate 4,Smart Max,Waste,Age,20%,1/7/2024 7:51,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Age,0%,1/7/2024 7:53,-
1520925,Stadium Gate 3,Smart Max,Compostables,Age,20%,1/7/2024 7:56,-
1520914,Stadium Gate 3,Smart Max,Waste,Age,20%,1/7/2024 7:57,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,1/7/2024 7:58,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,0%,1/8/2024 5:04,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Age,0%,1/8/2024 5:05,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,100%,1/8/2024 5:42,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Age,0%,1/8/2024 6:03,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Age,20%,1/8/2024 6:04,-
1515676,E08 Cory Hall,Smart Max,Waste,Not Ready,0%,1/8/2024 6:09,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,100%,1/8/2024 6:11,-
1515716,E16 Campanile,Smart Max,Compostables,Fullness,60%,1/8/2024 6:25,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Not Ready,0%,1/8/2024 6:57,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,60%,1/8/2024 7:03,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Fullness,60%,1/8/2024 7:30,-
1515683,E23 Glade Path,Smart Max,Compostables,Fullness,60%,1/8/2024 7:45,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Age,0%,1/8/2024 7:50,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Age,0%,1/8/2024 7:58,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,60%,1/8/2024 13:47,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,60%,1/8/2024 13:51,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,60%,1/8/2024 13:52,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,1/8/2024 13:58,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,1/9/2024 4:40,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,1/9/2024 4:47,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Age,40%,1/9/2024 4:50,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,60%,1/9/2024 4:55,-
1515675,U27 Anthony Hall,Smart Max,Waste,Fullness,60%,1/9/2024 5:00,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,1/9/2024 5:06,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,60%,1/9/2024 5:35,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,1/9/2024 6:46,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,1/9/2024 6:46,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,1/10/2024 4:47,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Fullness,80%,1/10/2024 5:05,-
1515712,E09- East Asian Library,Smart Max,Compostables,Not Ready,0%,1/10/2024 5:53,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Age,20%,1/10/2024 7:55,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Age,0%,1/10/2024 12:28,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Age,0%,1/10/2024 12:29,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Age,0%,1/10/2024 12:31,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Not Ready,0%,1/10/2024 12:33,-
1514028,E24 Chiet Hall,Smart Max,Waste,Not Ready,0%,1/10/2024 12:33,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Age,40%,1/10/2024 12:33,-
1514000,Chiet Hall 2,Smart Max,Compostables,Age,0%,1/10/2024 12:36,-
1503641,E19 South Path Drive,Smart Max,Compostables,Age,20%,1/10/2024 12:37,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,1/10/2024 12:41,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Age,40%,1/10/2024 12:44,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Age,0%,1/10/2024 12:44,-
1520908,E26  Bechtel West Side,Smart Max,Bottles/Cans,Age,0%,1/10/2024 12:50,-
1520919,E26  Bechtel West Side,Smart Max,Waste,Age,0%,1/10/2024 12:51,-
1520922,E26  Bechtel West Side,Smart Max,Compostables,Age,20%,1/10/2024 12:52,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Age,0%,1/10/2024 12:53,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Age,0%,1/10/2024 12:58,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,0%,1/10/2024 13:01,-
1515682,E08 Cory Hall,Smart Max,Compostables,Age,0%,1/10/2024 13:04,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Age,40%,1/10/2024 13:07,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Age,0%,1/10/2024 13:11,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Age,0%,1/10/2024 13:17,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Age,0%,1/10/2024 13:18,-
1515786,U15 Sather Gate,Smart Max,Compostables,Age,0%,1/10/2024 13:27,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Age,0%,1/10/2024 13:31,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Age,0%,1/10/2024 13:33,-
1515780,U09 MLK Ramp,Smart Max,Waste,Age,20%,1/10/2024 13:34,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Age,40%,1/10/2024 13:34,-
2503763,U03 Grade Street,Smart Max,Compostables,Age,20%,1/10/2024 13:34,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Age,0%,1/10/2024 13:35,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Age,0%,1/10/2024 13:37,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Age,0%,1/10/2024 13:38,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Age,20%,1/10/2024 13:40,-
2503772,W06 West Circle,Smart Max,Bottles/Cans,Age,0%,1/10/2024 13:41,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,1/10/2024 13:43,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Age,0%,1/10/2024 13:43,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Age,0%,1/10/2024 13:45,-
